Date,open,high,low,close,volume,unknown
2021-12-13,497.75,500.45,486.35,487.8,14047645,0
2021-12-10,488.5,495.95,484.4,494.7,13261408,0
2021-12-09,492.3,493.5,486.1,488.65,12560970,0
2021-12-08,480.9,492.4,480.25,491.55,20397660,0
2021-12-07,469.2,479.7,469.2,476.7,13644942,0
2021-12-06,473.15,477,463.8,465.3,14353300,0
2021-12-03,475.75,481.5,470.05,473.15,16653993,0
2021-12-02,474.5,478.15,470.95,477,12962679,0
2021-12-01,464.45,477.25,464,475.3,17156956,0
2021-11-30,468,477.25,458,460.55,23026652,0
2021-11-29,470,477.75,454.3,465.1,22407465,0
2021-11-26,486.25,487.9,467.1,470.5,26305817,0
2021-11-25,490,495.45,486.3,490.55,12894211,0
2021-11-24,495.8,500,489.05,493.15,13963769,0
2021-11-23,485.25,495.4,480,493.05,20000371,0
2021-11-22,506,506,477.5,486.4,28800269,0
2021-11-18,499.1,506.2,492.3,503.8,22471070,0
2021-11-17,493.85,505.4,491,498.15,20488483,0
2021-11-16,507.4,507.4,493.5,495.1,19553216,0
2021-11-15,512.4,515.9,505.5,506.55,13328183,0
2021-11-12,512,513,502.7,511.35,19836221,0
2021-11-11,522.85,522.85,507.1,509.6,23086898,0
2021-11-10,525.55,528.5,521.5,524.4,15805538,0
2021-11-09,526.25,532,522.2,529.15,25451967,0
2021-11-08,534.45,534.45,516.45,523.25,36802110,0
2021-11-04,531.5,535.9,528.05,530.45,9796046,0
2021-11-03,524,542.3,515.2,527.65,80775924,0
2021-11-02,514.8,525,512.05,521.7,26797820,0
2021-11-01,508.5,516.95,501,515.7,20679604,0
2021-10-29,501.5,512.65,488.4,502.15,31355893,0
2021-10-28,519.6,520.55,497.6,501.35,28140401,0
2021-10-27,513.7,526.85,512.75,519.15,29463032,0
2021-10-26,507.6,518.2,507.6,512.55,21107457,0
2021-10-25,506.5,515.45,497.85,506.5,35619415,0
2021-10-22,504.6,508.7,500,502.95,24080485,0
2021-10-21,504.9,506.5,491.75,502.95,20808243,0
2021-10-20,488.8,507.5,483.1,499.9,34080545,0
2021-10-19,500.35,504.2,483.25,488.2,20645100,0
2021-10-18,494,501,491.7,497.95,20084248,0
2021-10-14,482,493.9,482,490.6,23431826,0
2021-10-13,486.15,486.15,478,481.7,17638983,0
2021-10-12,470,484.4,468.1,483,33763609,0
2021-10-11,460,474.95,458.65,469.25,20686981,0
2021-10-08,461.9,464,454.25,458,16521128,0
2021-10-07,462.1,464,457.1,457.9,9984651,0
2021-10-06,465,471,453.65,457.2,19056690,0
2021-10-05,462,469,458.7,464.7,16487568,0
2021-10-04,453.8,464.4,451.6,463.15,16246765,0
2021-10-01,448.5,455.55,443.8,451.65,14777309,0
2021-09-30,459.95,464.9,451.4,453,26530369,0
2021-09-29,441.85,462.3,439.1,460,38635938,0
2021-09-28,449.2,455.8,439.6,444.9,19241170,0
2021-09-27,444.9,450.55,442.25,446.6,11746892,0
2021-09-24,451.1,451.9,440,440.75,10731274,0
2021-09-23,442.4,451.15,442.05,449.8,20516770,0
2021-09-22,438.9,442.8,436.1,438.85,14321143,0
2021-09-21,440.15,441.35,432.65,438.8,17279588,0
2021-09-20,449.4,453.5,435.65,437.45,18376916,0
2021-09-17,468,471.9,450.35,454.1,41529478,0
2021-09-16,444.85,466.1,442.75,463.7,42637448,0
2021-09-15,433,445,431.45,443.85,22181568,0
2021-09-14,435,436.75,432.25,433,9981562,0
2021-09-13,430.1,433.8,428.8,432.85,9567921,0
2021-09-09,430.25,433.8,430,432.3,9662128,0
2021-09-08,429,435.4,427.35,431.35,22817464,0
2021-09-07,431.05,431.7,425.1,429.1,14928735,0
2021-09-06,432,433.85,430.05,431.05,10694099,0
2021-09-03,431.25,434.3,428.2,431.4,14233624,0
2021-09-02,431.4,433.5,427.75,429.75,14372717,0
2021-09-01,427.5,432.55,425.15,429.9,18776721,0
2021-08-31,423.85,427,418.7,426.05,26262421,0
2021-08-30,414.4,423.3,413.5,422.7,20308691,0
2021-08-27,410.35,414.35,407.5,412.45,15090541,0
2021-08-26,414.5,415.8,410,410.75,15897679,0
2021-08-25,419,421.3,414.3,416.25,16410980,0
2021-08-24,409.5,418.75,408.2,417.6,19012313,0
2021-08-23,411.1,413,401.25,409.5,26559937,0
2021-08-20,415,417.35,405.15,406.7,25541790,0
2021-08-18,422.15,424.35,418,419.7,17668574,0
2021-08-17,424.85,425.85,415.25,421.5,22957877,0
2021-08-16,430,434,424,424.85,17608693,0
2021-08-13,427.6,432.25,425,431.2,20908992,0
2021-08-12,430,430.45,425,427.15,16847144,0
2021-08-11,429.8,432.9,423.15,428.05,23827946,0
2021-08-10,434.4,436.4,421.7,426.45,27794251,0
2021-08-09,437.9,441.8,431,433.4,22196404,0
2021-08-06,443.7,447,434,435.65,38236066,0
2021-08-05,461,462.5,438.4,441.85,58595639,0
2021-08-04,448.65,467.45,441.5,456.95,129761158,0
2021-08-03,434.95,447.9,433.6,446.5,40922962,0
2021-08-02,434.75,436.7,431.8,434.9,16926025,0
2021-07-30,441.5,444.4,430.7,431.8,35196813,0
2021-07-29,426,443.6,425.5,441.55,35263606,0
2021-07-28,430,430.5,421.05,425.5,17636515,0
2021-07-27,424.15,433.25,424,429.95,24119619,0
2021-07-26,427.8,427.8,422.3,423.3,14037519,0
2021-07-23,422.9,429.95,419.5,428.9,17704661,0
2021-07-22,425.55,426.7,420.9,422.05,11799761,0
2021-07-20,427,427,418.9,420.9,14623321,0
2021-07-19,423.4,429.45,418.85,427.9,14426686,0
2021-07-16,432,432.5,427.45,430,8713863,0
2021-07-15,432.7,432.95,429.65,431.7,11030732,0
2021-07-14,429,432.3,426.4,431.05,12767351,0
2021-07-13,430,431.8,428.3,429.1,12831125,0
2021-07-12,426.5,430.25,424.6,427.45,12886781,0
2021-07-09,425,427.5,421.05,423.75,16844494,0
2021-07-08,432.8,435.4,422.1,424.45,21433043,0
2021-07-07,429.35,434,427.55,432.85,14473774,0
2021-07-06,431.7,436.5,428.2,429.75,20195278,0
2021-07-05,426.5,434.5,424.25,432.65,16483761,0
2021-07-02,420.3,425.4,419,424.4,16423811,0
2021-07-01,420.3,423.7,417.15,420.4,16161469,0
2021-06-30,423,424.9,418.3,419.2,18337773,0
2021-06-29,427.5,428.95,420.55,421.5,22275961,0
2021-06-28,430.7,433.15,424.55,426.75,29370660,0
2021-06-25,421,431,419.05,428.8,29886797,0
2021-06-24,420.35,422.75,416.3,417.2,19214547,0
2021-06-23,421.1,424.75,415,418.85,27564829,0
2021-06-22,423,425.45,417.3,418.65,28442965,0
2021-06-21,406.35,421,400.5,419.75,33128978,0
2021-06-18,423.9,423.9,402.65,412.9,45748727,0
2021-06-17,421,425.95,416.6,420.25,23048331,0
2021-06-16,428,432.75,425,425.95,19701175,0
2021-06-15,429.2,432.8,428,429.5,16413658,0
2021-06-14,427,432.45,416.7,430.35,30106015,0
2021-06-11,434.85,435.5,425.25,429.6,26831924,0
2021-06-10,424.9,433.3,422.4,432.25,27397712,0
2021-06-09,427.5,432.3,418.2,421.45,27784834,0
2021-06-08,432.25,432.5,424,427.2,31113823,0
2021-06-07,435.1,437.4,430.8,432.25,20201197,0
2021-06-04,437.5,441.9,431.75,433.6,36898769,0
2021-06-03,437,441.95,433.5,439.65,38909199,0
2021-06-02,430.8,437.95,429.15,437.25,38657806,0
2021-06-01,426.05,435.35,425.6,432.55,59299647,0
2021-05-31,421,426,418,424.35,38291043,0
2021-05-28,430.5,433.65,420.05,422.05,65137568,0
2021-05-27,413.7,429.1,412,425.2,73392997,0
2021-05-26,413.8,418.75,410.8,413.55,52357719,0
2021-05-25,415.1,415.5,408.5,412.35,56048127,0
2021-05-24,417,419.2,405.3,412.05,142964052,0
2021-05-21,390,404.4,378,401.2,192810772,0
2021-05-20,387,387.8,382,384.55,42898608,0
2021-05-19,382,389.5,381.2,384.4,48189573,0
2021-05-18,390,392.55,380.05,382.25,70917710,0
2021-05-17,364.4,385.2,363.65,383.1,106555796,0
2021-05-14,370,372.5,359.55,360.45,51722170,0
2021-05-12,362.8,373.5,361.9,367.7,53436590,0
2021-05-11,356.85,366.4,354.75,364.65,41892770,0
2021-05-10,360.5,367,358.8,361.7,41739324,0
2021-05-07,357.5,362,353,358.25,38357618,0
2021-05-06,358,359.35,350.55,355.55,36294427,0
2021-05-05,356.5,357.45,348,355.4,40872501,0
2021-05-04,355,362.9,350.2,351.5,57749307,0
2021-05-03,349.6,352.5,341.4,350.6,43691860,0
2021-04-30,353.45,362.5,350.45,353.5,53832840,0
2021-04-29,365,369.95,355.5,359.4,63692926,0
2021-04-28,357,364.3,356.05,363.4,56696255,0
2021-04-27,344,354.95,342.4,353.05,46003023,0
2021-04-26,339.25,347.45,339.25,344.3,49234985,0
2021-04-23,331.65,339.9,331.65,336.45,44223940,0
2021-04-22,326,337.65,323.3,336.65,49105833,0
2021-04-20,335.1,339.9,326.7,329.5,41296147,0
2021-04-19,327.15,332.05,321.3,331.15,53304377,0
2021-04-16,343,345.5,338.65,339.9,37766793,0
2021-04-15,342.1,347.55,336.1,342.7,52992349,0
2021-04-13,332,342.25,330.5,341,49773360,0
2021-04-12,344,344,322.55,328.85,75501713,0
2021-04-09,354.4,364.5,351.2,353,46473100,0
2021-04-08,361,363.3,354.3,355.6,33370259,0
2021-04-07,351.25,363.2,347.6,358.55,48023602,0
2021-04-06,355.7,357,349.3,350.55,44147709,0
2021-04-05,367.5,369.2,349.05,353.55,51743981,0
2021-04-01,367.7,371.9,363.1,370.65,31883453,0
2021-03-31,360.3,367.85,357.95,364.3,38651025,0
2021-03-30,360.1,364.3,356.3,360.8,39407496,0
2021-03-26,360,362,354.55,357.2,40718848,0
2021-03-25,360,360.85,345.2,355.2,57495003,0
2021-03-24,368.5,369.05,358.65,359.85,42318999,0
2021-03-23,368.7,377.95,367.05,372.7,41032380,0
2021-03-22,372,372.8,363.5,367,28461974,0
2021-03-19,363.95,372.9,357.25,371.15,60309145,0
2021-03-18,371.5,375,361.1,367.1,39405038,0
2021-03-17,378.2,379.65,366.05,368.15,33143064,0
2021-03-16,385.6,387.85,376.1,378.55,38196452,0
2021-03-15,382.5,386,369.35,383.9,42722976,0
2021-03-12,391.7,393.2,377.5,381.1,35336355,0
2021-03-10,391.1,393,385.7,387.7,22677399,0
2021-03-09,393.45,394.9,382.25,387.6,28054083,0
2021-03-08,388.45,393.4,386.05,389.6,39147858,0
2021-03-05,395,395,378.1,383.65,72179228,0
2021-03-04,398.7,403.5,394.45,395.65,43603653,0
2021-03-03,396.5,408.9,396,405.05,46268223,0
2021-03-02,395,399.55,390.55,394.2,30534337,0
2021-03-01,395.1,397.7,391,394.95,29677890,0
2021-02-26,399.5,401,387,390.15,64450414,0
2021-02-25,411,414.9,406.55,407.25,46988836,0
2021-02-24,397,410.5,395.2,406.25,39632090,0
2021-02-23,392,399.7,389,395.6,45462768,0
2021-02-22,400.6,401,385.65,389.5,52535049,0
2021-02-19,415,415,395,399.55,66155518,0
2021-02-18,425.05,427.7,413.7,415.2,67154539,0
2021-02-17,403,414.85,400.15,411.75,74161370,0
2021-02-16,412,415.75,400.3,402.35,80365431,0
2021-02-15,397.5,409.45,395.7,406.95,56608937,0
2021-02-12,391,399.35,385.55,393.15,53589755,0
2021-02-11,391.8,396.95,388.25,390.15,36392708,0
2021-02-10,394.05,397.9,388,392.25,54163507,0
2021-02-09,396.75,403.5,389,394.8,63869990,0
2021-02-08,398,407.8,394.75,397.05,79389205,0
2021-02-05,387,408.35,385.15,393.1,214955688,0
2021-02-04,334.4,358,331.1,355.1,145203439,0
2021-02-03,333.75,339.9,325.8,335.95,66420168,0
2021-02-02,315,337.4,315,333.1,121434166,0
2021-02-01,285.1,313.9,282.75,310.7,103414068,0
2021-01-29,285.6,290.65,279.1,282.1,42300984,0
2021-01-28,271.9,283.35,269.5,282.35,48717297,0
2021-01-27,280.2,284.85,272.7,275.65,39211107,0
2021-01-25,284.5,288,277.05,280.95,34034630,0
2021-01-22,295.5,298,282.4,283.7,44440810,0
2021-01-21,304,305.15,291.5,294.85,29995203,0
2021-01-20,298.8,304.7,296.85,302.55,33759304,0
2021-01-19,297.65,302.5,296.4,298.6,35803901,0
2021-01-18,303.5,308.65,292.2,294.45,54969750,0
2021-01-15,306.8,310.9,301.3,303.85,35307601,0
2021-01-14,306.7,309.25,303.8,307.25,40123498,0
2021-01-13,296,308,294.5,306.8,78042133,0
2021-01-12,280,293.85,277.9,292.5,44307145,0
2021-01-11,288,288.2,279.6,282.5,29703173,0
2021-01-08,290.1,291.4,285.2,286,32543357,0
2021-01-07,289,291.8,287,287.7,30546600,0
2021-01-06,283,289.15,281.4,285.05,40765708,0
2021-01-05,278.05,282.45,277,281.75,27393072,0
2021-01-04,281.85,283.9,277.75,281.05,31450608,0
2021-01-01,274.9,280,274.4,279.4,24531791,0
2020-12-31,275,277.25,272.6,274.95,29467966,0
2020-12-30,278,278.7,272.5,276.9,30971894,0
2020-12-29,276.3,279.9,274.7,277.9,45032526,0
2020-12-28,268.75,276,268,275.2,36870242,0
2020-12-24,265,268.85,264.65,266.85,28585509,0
2020-12-23,256.95,263.9,255.6,263,29056404,0
2020-12-22,254.8,258.7,248.25,257.45,51189571,0
2020-12-21,268.45,269,251.05,254.7,55160758,0
2020-12-18,267.7,271.95,265,271.45,29816205,0
2020-12-17,270,272.15,266.7,267.7,25904699,0
2020-12-16,272.8,273.65,268.5,269.4,24844177,0
2020-12-15,274.05,274.05,268.15,270.65,34890948,0
2020-12-14,274,276.15,272.35,274.2,31946501,0
2020-12-11,270.05,276.25,270.05,272.45,50255223,0
2020-12-10,269,271,265.55,269.55,38676657,0
2020-12-09,272.1,274.9,269.2,270.35,48495641,0
2020-12-08,270.95,273.7,265.25,271.9,65617502,0
2020-12-07,263.8,271.45,263,269.6,76053084,0
2020-12-04,257,264.35,253.55,263.5,79252024,0
2020-12-03,249.3,259,248,256.3,79266442,0
2020-12-02,248.35,250.85,244.1,246.95,56723083,0
2020-12-01,245,248.95,244.25,248.05,37003272,0
2020-11-27,245.45,246.25,242.05,244.25,54355703,0
2020-11-26,244,246.25,240.15,245.45,64248318,0
2020-11-25,245.45,249.9,241.6,243,74767232,0
2020-11-24,240.5,245,239.5,243.85,47636611,0
2020-11-23,243.5,246.15,238.1,238.7,57538324,0
2020-11-20,241.5,245.4,233.95,242.75,84411129,0
2020-11-19,248,251.8,239,239.75,82284278,0
2020-11-18,239.4,253,237.9,252,104514060,0
2020-11-17,231.85,241.6,231,240.2,80501583,0
2020-11-14,232,232.9,227.75,229.65,7753219,0
2020-11-13,225,230.65,220.1,229.45,70676525,0
2020-11-12,233.2,233.35,225.65,226.8,58859905,0
2020-11-11,232.75,239.35,227.75,234.2,107094861,0
2020-11-10,223.1,235,223,231.7,135294550,0
2020-11-09,222.5,222.65,217.05,219.5,60359458,0
2020-11-06,219,221.85,217.05,219.2,73147085,0
2020-11-05,216,221,214.75,218.65,138023646,0
2020-11-04,203.5,209,198.05,207,117577856,0
2020-11-03,198,205.8,197.6,204.75,69890201,0
2020-11-02,192.2,197.25,190.05,196.05,52600119,0
2020-10-30,189.35,192,186.15,189.25,41520135,0
2020-10-29,189.35,190.7,185.9,188.7,44823105,0
2020-10-28,195,195,189.05,190.45,46462213,0
2020-10-27,197.25,197.55,192.25,194.65,37802664,0
2020-10-26,202.7,204,195.6,196.7,45471498,0
2020-10-23,204,205.6,201.55,202.8,32708098,0
2020-10-22,201.9,204.6,201.1,203.3,33721761,0
2020-10-21,204.7,207.3,198.85,203.75,54516482,0
2020-10-20,201,204.35,200.7,203.05,39317197,0
2020-10-19,196.2,204.6,196.05,204,60223657,0
2020-10-16,194,196.75,191.6,195.95,36894938,0
2020-10-15,201,202.5,192,192.85,49184944,0
2020-10-14,194.05,200.9,193.05,200.05,40550062,0
2020-10-13,198.65,200,195.1,195.7,34949604,0
2020-10-12,199.7,205.95,197.25,198.7,69125880,0
2020-10-09,192,198.8,190.55,198.3,64908374,0
2020-10-08,191.35,195.8,190.55,191.5,43351954,0
2020-10-07,192.55,193.15,189.1,190.7,34578821,0
2020-10-06,191.1,192.1,188.3,191.6,31098807,0
2020-10-05,192,193.8,187.05,188.75,41694812,0
2020-10-01,187,191.2,186.9,190.3,43589041,0
2020-09-30,185.05,186.8,182.4,185.4,37642302,0
2020-09-29,188.5,188.95,183.25,185.05,35688939,0
2020-09-28,184,188.15,183.35,187.25,41921659,0
2020-09-25,179,182.75,176.15,182.2,46550618,0
2020-09-24,181.1,181.8,175.5,176.35,46115352,0
2020-09-23,188.15,188.95,181,183.8,44321881,0
2020-09-22,186.15,188.3,181.15,186.2,51216440,0
2020-09-21,193.05,193.5,184.25,185.8,57614739,0
2020-09-18,196,197.2,189.7,192.6,55286449,0
2020-09-17,197,198,195,195.45,41226058,0
2020-09-16,199.85,200.05,196.25,198.2,52407160,0
2020-09-15,199.9,201,197.1,200.15,51762796,0
2020-09-14,205.9,206.2,197.35,198.5,63606706,0
2020-09-11,198.55,203.85,197,202.7,48488142,0
2020-09-10,197.7,201.45,195.2,198.15,67790247,0
2020-09-09,201.1,201.4,192.5,194.85,72716962,0
2020-09-08,207.9,208.5,202.9,204.05,34147081,0
2020-09-07,207.5,209.65,205.4,207.9,35687677,0
2020-09-04,210,212.3,205.9,206.6,54435819,0
2020-09-03,217.5,218.25,212.3,213.15,38595597,0
2020-09-02,218.25,219,212.3,216.25,47608719,0
2020-09-01,213.1,218.9,211.2,218.1,75048317,0
2020-08-31,231.55,231.55,210.35,212,119990567,0
2020-08-28,217,225.9,216.8,224.85,95983850,0
2020-08-27,210.5,216.5,210.5,215.65,80999489,0
2020-08-26,208.5,210.35,206.15,209.85,66750983,0
2020-08-25,204,208.45,202.7,207.95,105397006,0
2020-08-24,200,202.8,198.6,201.45,53866579,0
2020-08-21,199,201.5,197.65,198.4,68047789,0
2020-08-20,194,196.35,193.25,194.75,37505379,0
2020-08-19,196.4,200.3,195.9,197.05,59302164,0
2020-08-18,193.8,195.75,191.7,195.1,46295650,0
2020-08-17,198.45,198.65,191.5,193.1,54788249,0
2020-08-14,203,204,194.6,196.5,56176117,0
2020-08-13,205.5,207.3,200.75,201.9,70443500,0
2020-08-12,196,204.25,194.6,203.3,157820882,0
2020-08-11,195,196.8,193.75,195.05,43892064,0
2020-08-10,191.85,195.5,191.7,193.8,48785067,0
2020-08-07,191.45,192.1,189.55,190.65,44822757,0
2020-08-06,192.3,194.5,190.25,190.95,59740299,0
2020-08-05,192.75,196.85,191,191.45,68888954,0
2020-08-04,193.35,193.8,190.5,191.6,43867110,0
2020-08-03,192,194.6,190.05,192.25,72457670,0
2020-07-31,188,194.85,186.7,191.45,145903102,0
2020-07-30,192.5,193.5,186.05,186.55,48478733,0
2020-07-29,187.6,195.25,187,191.2,73766851,0
2020-07-28,188,190.5,185.75,189.45,51490418,0
2020-07-27,193,193.2,186.5,187.15,50714366,0
2020-07-24,195.7,196.3,190.65,191.95,65266228,0
2020-07-23,192.4,199.1,191.15,198.25,70802269,0
2020-07-22,195.7,196.75,190.1,192,62276770,0
2020-07-21,192.45,196.2,191.5,194.4,59286092,0
2020-07-20,190,193.25,188.75,190.75,45680606,0
2020-07-17,186.8,189.5,185,188.2,47035751,0
2020-07-16,185,186.95,181.65,186.25,46549518,0
2020-07-15,187.95,189.95,183,183.8,58528072,0
2020-07-14,192.3,192.3,184.6,186.05,62243325,0
2020-07-13,198.8,199.8,191.6,192.7,61952344,0
2020-07-10,198,202.5,194.8,195.6,111410003,0
2020-07-09,192.8,201,192.55,199.1,89540860,0
2020-07-08,188.9,197.45,188.4,191.9,143083196,0
2020-07-07,187,189.2,184.05,188.6,55124984,0
2020-07-06,186.6,189.85,186.15,188.05,43789749,0
2020-07-03,186.65,186.85,183.4,184.7,38050996,0
2020-07-02,185.65,188,184,185.45,52127613,0
2020-07-01,179.45,185.4,178.6,184.8,54015536,0
2020-06-30,181.1,182.9,177.25,178.45,43616291,0
2020-06-29,183,183.1,178.5,179.25,50967079,0
2020-06-26,188,188.6,183.8,184.6,49178705,0
2020-06-25,182.2,186.8,180.4,185.25,73626947,0
2020-06-24,194.8,194.9,183.9,184.6,74670206,0
2020-06-23,189.6,193.1,187.85,192.45,65487726,0
2020-06-22,185,191.75,184.25,187.7,80024673,0
2020-06-19,180.3,184.95,179.5,184.5,76897890,0
2020-06-18,172.4,180.65,171.1,179.65,58262367,0
2020-06-17,171,176.2,169.25,172.95,73867145,0
2020-06-16,178,178.95,169.4,172.9,63929925,0
2020-06-15,177.85,177.85,172,173.7,63617286,0
2020-06-12,170,180,169.8,179.15,92761694,0
2020-06-11,188,190.4,176.35,177.15,91729798,0
2020-06-10,184.55,189,183.8,187.7,67335901,0
2020-06-09,187.7,191,183.35,184.45,96656234,0
2020-06-08,197,197.5,185.8,186.8,151750421,0
2020-06-05,176.55,189.8,176,187.8,201325176,0
2020-06-04,174.9,177.65,171.5,174.05,83495015,0
2020-06-03,172.5,179.9,172,174.9,113173574,0
2020-06-02,169.9,171.3,167.2,170.25,70422258,0
2020-06-01,164,171.4,163.35,170.05,92742124,0
2020-05-29,156.1,161.9,155.2,161.3,58368035,0
2020-05-28,159.45,162.4,156.7,158.2,76970390,0
2020-05-27,151.95,160.8,150.8,158.6,88206678,0
2020-05-26,152.4,153.2,150.2,151.4,48281208,0
2020-05-22,152,155.6,149.45,150.85,87069955,0
2020-05-21,153.65,156.15,151.5,151.95,61150189,0
2020-05-20,153,155.25,151.15,153.4,66178068,0
2020-05-19,157.5,157.85,152.4,152.8,71522983,0
2020-05-18,166.4,166.4,155,155.3,77350889,0
2020-05-15,167.95,168.25,164.7,166.4,35498484,0
2020-05-14,170.95,171.75,167.5,167.95,48137099,0
2020-05-13,178.55,178.55,170.5,174.1,81721884,0
2020-05-12,164.2,168.5,160.85,166.9,70752913,0
2020-05-11,167.95,168.9,165,165.45,54594499,0
2020-05-08,172.45,173.8,166.1,166.65,55935527,0
2020-05-07,170.85,172.55,168.8,170.75,42944139,0
2020-05-06,171.15,173.3,166.55,171.1,73156881,0
2020-05-05,181,181.25,168.8,170.4,91050629,0
2020-05-04,182.45,183.5,178,178.85,58122608,0
2020-04-30,193.5,195.9,189.7,190.5,63069460,0
2020-04-29,185,191.8,183.5,190.1,57470639,0
2020-04-28,182,185.35,181.2,184.3,49590249,0
2020-04-27,183.5,183.5,180.5,180.9,43003001,0
2020-04-24,184,184,179,179.75,65146846,0
2020-04-23,187.75,189.9,185.15,186.7,50957437,0
2020-04-22,185.5,189.5,181.35,188.7,61503792,0
2020-04-21,188,188.2,183,184.75,53043573,0
2020-04-20,194,197.35,190.05,192.5,81961666,0
2020-04-17,196,198,186.3,193.25,89858053,0
2020-04-16,182,189.9,180.25,188.5,61165997,0
2020-04-15,187,191.95,180.15,182.35,72190294,0
2020-04-13,186.8,188.7,183.1,183.5,51847574,0
2020-04-09,188,190,183.6,187.75,62417301,0
2020-04-08,182.9,194.4,180.45,183,80436673,0
2020-04-07,184.4,187.3,177.6,186.4,72133717,0
2020-04-03,187.55,188.2,175,175.5,64455937,0
2020-04-01,194,194.5,185.25,186.55,52954482,0
2020-03-31,192,198.5,188.05,196.85,59543906,0
2020-03-30,190,195,186.25,186.9,60083237,0
2020-03-27,202,211.9,195,195.95,114746995,0
2020-03-26,191.55,201,185.1,192.75,107260674,0
2020-03-25,178,195.25,176.45,189.9,71568237,0
2020-03-24,190.95,191.95,173.55,183.2,67492010,0
2020-03-23,190,199.5,180.25,181.6,61751758,0
2020-03-20,205.55,215.7,200,209.85,77393021,0
2020-03-19,202.95,219.75,198.15,203.65,93535977,0
2020-03-18,221,223.15,200.1,215.2,101405421,0
2020-03-17,227.2,229.9,212.05,215.15,65414721,0
2020-03-16,227.9,231.4,220.6,223.35,75584607,0
2020-03-13,200,248.8,184.65,242,155703140,0
2020-03-12,231.9,231.9,208.6,212.6,99770256,0
2020-03-11,253,258.5,243.1,245.1,90847179,0
2020-03-09,260.05,262.75,251.15,253.45,101294751,0
2020-03-06,268,274.4,253.95,270.5,106043172,0
2020-03-05,290.9,298.4,270,288.5,149245973,0
2020-03-04,291.8,293,275.1,285.3,73675736,0
2020-03-03,293,294.4,285.3,289.85,61949382,0
2020-03-02,311,312,284.05,287.4,66711413,0
2020-02-28,312,314.65,301.1,303,59705346,0
2020-02-27,328,330,318,321.95,47010040,0
2020-02-26,324.85,330.8,324.2,328.2,43915281,0
2020-02-25,325.9,328.15,322.2,326.8,39050709,0
2020-02-24,325.75,331.3,321.85,322.95,45273936,0
2020-02-20,319.35,329.2,318.75,327.65,40150409,0
2020-02-19,322.3,324,317.25,320.35,39846727,0
