Date,open,high,low,close,volume,unknown
2022-02-23,1852.9,1912.85,1852.9,1886.1,6915921,0
2022-02-22,1790,1849.1,1790,1841.75,3022075,0
2022-02-21,1808,1851.3,1802.1,1827.1,1343911,0
2022-02-18,1809.05,1831,1805.85,1826.55,1229668,0
2022-02-17,1835,1844.25,1810.4,1817.3,2810229,0
2022-02-16,1815.1,1852.85,1800,1830.05,2269756,0
2022-02-15,1756,1819,1746.05,1813.1,2055275,0
2022-02-14,1790.05,1823.85,1737.95,1746.85,3026821,0
2022-02-11,1854.1,1854.1,1822,1828.25,1859755,0
2022-02-10,1835,1888.9,1830.25,1867.2,2508081,0
2022-02-09,1835.6,1847.8,1822.65,1835,1624058,0
2022-02-08,1835,1848.05,1793.1,1817.8,3569370,0
2022-02-07,1850,1890,1820,1828.45,2053959,0
2022-02-04,1914,1918,1880.25,1884.2,1771267,0
2022-02-03,1939.9,1942.45,1896.05,1909.05,2239713,0
2022-02-02,1910.8,1948,1896.9,1942.6,2710508,0
2022-02-01,1882,1905,1834.1,1882.3,3097086,0
2022-01-31,1920,1938.9,1841,1857.25,4516625,0
2022-01-28,1895,1956.9,1888.65,1898.3,4971964,0
2022-01-27,1840,1898.55,1821.15,1889.25,3718619,0
2022-01-25,1814.7,1873.9,1782.2,1854.65,2569065,0
2022-01-24,1884.1,1887.9,1810,1830.9,2547434,0
2022-01-21,1868.25,1901,1849.55,1893.75,1753896,0
2022-01-20,1925,1925,1877,1892.6,1489821,0
2022-01-19,1945,1945,1900.1,1905.65,1521702,0
2022-01-18,1930,1975,1930,1942.15,2081456,0
2022-01-17,1922,1952.95,1918.6,1937.45,1676473,0
2022-01-14,1909,1945,1898,1938.2,1828762,0
2022-01-13,1960,1966.9,1922.55,1926.35,1487152,0
2022-01-12,1954.8,1976.15,1947.15,1956.6,2149396,0
2022-01-11,1948,1954.25,1920.2,1936.8,2714019,0
2022-01-10,1904.25,1955.3,1901.35,1947.95,2862087,0
2022-01-07,1891.9,1925.4,1883.6,1904.25,2303351,0
2022-01-06,1907.1,1915,1875,1891.9,2258030,0
2022-01-05,1857,1928.35,1840.1,1922.15,4208167,0
2022-01-04,1830,1857,1815.3,1852.6,2635575,0
2022-01-03,1797,1828.1,1791.6,1824.45,1985109,0
2021-12-31,1762,1801,1760.05,1796.1,2212892,0
2021-12-30,1759,1769.95,1743.65,1755.25,2498395,0
2021-12-29,1774,1780,1754.1,1764.2,1411908,0
2021-12-28,1785,1789.7,1765.55,1774.9,1285671,0
2021-12-27,1743.1,1778.95,1721,1773.45,1653833,0
2021-12-24,1780,1780,1730,1748.4,2271570,0
2021-12-23,1784.9,1788.7,1767.35,1775.6,1919649,0
2021-12-22,1748,1770,1733.15,1762.4,3453839,0
2021-12-21,1761.05,1768,1721,1736.55,2264231,0
2021-12-20,1780,1780,1722.4,1742.5,3269179,0
2021-12-17,1855,1859.95,1790,1793.8,2935126,0
2021-12-16,1885.9,1890.95,1850.9,1860.75,3054462,0
2021-12-15,1845.6,1881.75,1836.75,1867.4,5305747,0
2021-12-14,1873.1,1874,1816.05,1840.4,10111252,0
2021-12-13,1910,1916,1862.25,1873.1,4085110,0
2021-12-10,1915,1920,1888.5,1896.75,3054922,0
2021-12-09,1926,1936.9,1886.1,1916.35,4654453,0
2021-12-08,1970,1970,1915.45,1920.45,5125595,0
2021-12-07,1912,1963.8,1910.2,1937.15,7344475,0
2021-12-06,1920,1926.5,1877,1885.2,3081336,0
2021-12-03,1966.7,1989.9,1905.2,1914.2,3491724,0
2021-12-02,1947.55,1980.95,1945.6,1964.25,1932929,0
2021-12-01,1979,1985.9,1940,1953.35,2585693,0
2021-11-30,2023,2039.6,1946.9,1961.9,4265816,0
2021-11-29,1993,2045,1937.2,2019.6,4171900,0
2021-11-26,2002,2007,1955.1,1964.3,2647553,0
2021-11-25,2020,2048,2013.05,2035.1,3164428,0
2021-11-24,1979.55,2024.95,1970,2011.4,1947483,0
2021-11-23,1938,1993.15,1932.7,1982.9,3229625,0
2021-11-22,2044,2044,1941,1955.45,2748329,0
2021-11-18,2050,2062.45,2008.9,2024.45,2793199,0
2021-11-17,2070,2081.85,2045.5,2053.1,1446763,0
2021-11-16,2099.9,2103.85,2070,2082.85,1545107,0
2021-11-15,2080.1,2108,2080,2097.3,1819328,0
2021-11-12,2068,2080,2053.05,2074.7,1434428,0
2021-11-11,2073,2077.7,2047.55,2054.1,1547153,0
2021-11-10,2085,2091.35,2063.05,2076.05,1445788,0
2021-11-09,2120,2126.95,2083.3,2097.2,1777573,0
2021-11-08,2055,2127.6,2055,2118.85,2121996,0
2021-11-04,2040,2062,2039,2057,205177,0
2021-11-03,2080,2111.6,2028,2037.55,2067291,0
2021-11-02,2066.15,2093.5,2060,2076.65,1536206,0
2021-11-01,2055,2086.8,2034.8,2076.5,1966588,0
2021-10-29,2077.55,2096.95,2015,2031.15,4666345,0
2021-10-28,2188.25,2190,2090.4,2098.5,3102289,0
2021-10-27,2200,2253,2176.6,2188.25,4550568,0
2021-10-26,2154.5,2240,2123.7,2210.95,10669001,0
2021-10-25,2152,2182.95,2115.05,2154.5,6777262,0
2021-10-22,2154.9,2201.65,2122.75,2171.4,5931826,0
2021-10-21,2031,2155,2022,2143.75,9495518,0
2021-10-20,2042,2044.95,1998.2,2015.45,1794893,0
2021-10-19,2011.9,2044.95,1992.1,2035.35,1695203,0
2021-10-18,2017.8,2046.95,2007.95,2011.6,2166779,0
2021-10-14,2008,2025.5,1985,2017.8,1652356,0
2021-10-13,2004,2022,1994.55,2009.35,1742478,0
2021-10-12,1980,2004,1965,1995.1,1890902,0
2021-10-11,1949,2005,1945,1975.4,2376167,0
2021-10-08,1950,1966.15,1931,1936.35,1937834,0
2021-10-07,1968,1982.25,1949.25,1952.45,2222130,0
2021-10-06,1976.05,2005,1942.1,1955.75,2979275,0
2021-10-05,1994.9,1997.95,1975.5,1982.35,2719807,0
2021-10-04,1995,2014.9,1988,1990.95,2043053,0
2021-10-01,1997,2010.8,1971.9,1993.55,3373978,0
2021-09-30,2025.45,2035,1996.8,2005.5,4572748,0
2021-09-29,2059.9,2060,2020.15,2030.45,3420314,0
2021-09-28,2040,2077.8,2012.9,2068.2,3899267,0
2021-09-27,2031.2,2058,2025.5,2033.35,1830064,0
2021-09-24,2030,2052.35,2013.9,2028.1,2114888,0
2021-09-23,2004,2052,1990.9,2024,2989107,0
2021-09-22,2016.5,2022.4,1978.8,1985.55,1911809,0
2021-09-21,2017,2027.65,1996.1,2010.95,3866888,0
2021-09-20,1990,2037.2,1981.35,2001.45,5881089,0
2021-09-17,1916,2017,1913,2007.95,14638489,0
2021-09-16,1877,1910,1868,1906.8,4128783,0
2021-09-15,1874,1898.45,1858,1871.7,4814023,0
2021-09-14,1850,1879,1845.15,1867.75,4168080,0
2021-09-13,1828.5,1849.8,1794.75,1840.05,3271615,0
2021-09-09,1826,1841.7,1806.8,1817.85,3642925,0
2021-09-08,1760.1,1828,1755,1815.35,15249557,0
2021-09-07,1774.55,1779.45,1746,1764.85,2922837,0
2021-09-06,1808,1808,1770,1774.55,1901931,0
2021-09-03,1793,1811.45,1777.55,1791.85,4845134,0
2021-09-02,1752,1788.4,1744,1776.4,5763844,0
2021-09-01,1753.75,1753.85,1738,1746.65,7266354,0
2021-08-31,1744.05,1759.6,1739.05,1753.7,4492609,0
2021-08-30,1715.95,1739.55,1715.95,1735.85,2561253,0
2021-08-27,1695,1723.8,1695,1713.55,3661315,0
2021-08-26,1693.8,1716.5,1688.9,1697.5,4382577,0
2021-08-25,1705,1716.7,1694,1697.2,2913810,0
2021-08-24,1725,1725,1691.6,1704.9,4707971,0
2021-08-23,1724.55,1724.55,1700,1716.85,3093169,0
2021-08-20,1732,1732,1697,1703.55,5643242,0
2021-08-18,1788.35,1790.55,1745.6,1749.7,2763653,0
2021-08-17,1779,1795,1777.05,1788.35,1419337,0
2021-08-16,1784,1801.2,1771.75,1782.35,1553661,0
2021-08-13,1784,1799,1773.85,1788,1839917,0
2021-08-12,1775.1,1791,1762,1787.7,1641690,0
2021-08-11,1820,1820,1762.15,1780.6,3101903,0
2021-08-10,1785,1824.9,1779.3,1813.25,4594848,0
2021-08-09,1777.2,1789.6,1762.1,1780.9,1596886,0
2021-08-06,1769,1784.7,1756.15,1777.2,3640469,0
2021-08-05,1761.7,1793,1752.55,1771.75,6052092,0
2021-08-04,1698.7,1753.25,1685,1749.95,7004160,0
2021-08-03,1665,1689.25,1665,1685.65,3230140,0
2021-08-02,1665,1677.3,1657.5,1665.1,2590976,0
2021-07-30,1641.65,1669.9,1626,1654.8,3222001,0
2021-07-29,1664,1664,1635.1,1641.65,2994265,0
2021-07-28,1705,1705.8,1646,1652.85,5052755,0
2021-07-27,1752,1753,1693.85,1697.95,4301131,0
2021-07-26,1711.6,1750,1673.35,1740.6,3939095,0
2021-07-23,1710,1727.3,1694.15,1722.95,1995800,0
2021-07-22,1706.55,1721.95,1703.15,1707.2,1858253,0
2021-07-20,1722.8,1723.8,1696,1702.65,2143859,0
2021-07-19,1733.9,1740,1712,1722.8,2146337,0
2021-07-16,1755.5,1762,1740,1749.5,1838050,0
2021-07-15,1757,1757,1740,1750.05,1950556,0
2021-07-14,1740,1757.95,1735.6,1748.15,2158984,0
2021-07-13,1743,1752.5,1723.6,1747.15,2066639,0
2021-07-12,1732,1743,1725.15,1731.95,1737065,0
2021-07-09,1729,1730,1714.95,1720.05,1698166,0
2021-07-08,1758,1763,1725,1732.3,2208015,0
2021-07-07,1756,1768.5,1743.15,1761.8,2726182,0
2021-07-06,1729,1760,1727,1755.35,3692222,0
2021-07-05,1727,1739.8,1721.5,1731.1,1887671,0
2021-07-02,1727,1728,1710,1715.15,2242551,0
2021-07-01,1709.9,1725.2,1706.15,1716.1,2988386,0
2021-06-30,1705.85,1743.5,1698.45,1705.85,8822099,0
2021-06-29,1737.8,1738,1702,1705.85,10394662,0
2021-06-28,1735,1748,1722.2,1733.05,3500507,0
2021-06-25,1735,1754,1720.9,1735,9577645,0
2021-06-24,1735,1742.9,1727.2,1737.9,3595393,0
2021-06-23,1764,1764,1727.25,1736.7,7602349,0
2021-06-22,1780,1785,1754,1757.1,1571743,0
2021-06-21,1740,1777.2,1731.3,1772.05,1279321,0
2021-06-18,1774.95,1776.65,1733.25,1760.45,2678789,0
2021-06-17,1747.25,1771.8,1736,1766.05,2578242,0
2021-06-16,1770.85,1780.95,1753,1760.6,2845543,0
2021-06-15,1775.8,1784.15,1766,1770.9,1735824,0
2021-06-14,1789.9,1789.9,1759.5,1768.05,2543002,0
2021-06-11,1809,1810,1788,1794.35,1621928,0
2021-06-10,1787.7,1803,1776,1799.55,1854489,0
2021-06-09,1789.9,1812,1775,1782.9,2037714,0
2021-06-08,1815,1816.5,1787.85,1793.55,1331031,0
2021-06-07,1825,1825,1807,1814.9,1096139,0
2021-06-04,1820,1820.95,1797,1811.2,1508706,0
2021-06-03,1790,1827.95,1790,1814.2,3444131,0
2021-06-02,1793,1793,1770,1783.1,3098849,0
2021-06-01,1815,1824,1788,1797,2289816,0
2021-05-31,1799,1811.8,1785,1807.7,2310809,0
2021-05-28,1786,1813,1778.25,1800.75,3247009,0
2021-05-27,1740,1783.45,1725.7,1777.25,5339988,0
2021-05-26,1760.05,1761.8,1736.9,1740.65,2845100,0
2021-05-25,1770.4,1773.9,1738,1750.5,2201625,0
2021-05-24,1763.65,1778.9,1742,1757,3613907,0
2021-05-21,1715.5,1764.45,1715.5,1757.65,4293112,0
2021-05-20,1732,1737,1705.1,1708.2,2598038,0
2021-05-19,1747.95,1750.35,1727.45,1730.55,2372042,0
2021-05-18,1768,1770.95,1750.1,1755.1,4658414,0
2021-05-17,1717,1755,1710,1744.15,4211441,0
2021-05-14,1728.9,1728.9,1701.1,1706.65,2937892,0
2021-05-12,1754,1754,1715.55,1718.85,3181830,0
2021-05-11,1776.6,1794.4,1753.25,1755.45,2955976,0
2021-05-10,1809,1813.25,1790.6,1809.35,1332490,0
2021-05-07,1796,1813,1773.5,1780.35,1610730,0
2021-05-06,1781.7,1793.7,1763.2,1788.25,2380255,0
2021-05-05,1741,1778,1721.9,1770.75,2411643,0
2021-05-04,1751,1764,1725.3,1732.65,4255151,0
2021-05-03,1735,1759,1685,1725.45,5593869,0
2021-04-30,1780,1802,1739.45,1748.8,2621783,0
2021-04-29,1825.1,1845.45,1780.55,1805,3960095,0
2021-04-28,1762.5,1824,1754,1811.45,4174599,0
2021-04-27,1750,1762.6,1724.55,1750.3,4533360,0
2021-04-26,1740,1783,1733.3,1759.65,3253062,0
2021-04-23,1733.9,1756.35,1720.25,1734.2,1893450,0
2021-04-22,1689.75,1739.75,1669.2,1736.05,3590444,0
2021-04-20,1725,1733.6,1684.35,1697.7,3317008,0
2021-04-19,1720,1720,1675,1700.75,3865423,0
2021-04-16,1774,1788.15,1760.05,1764.1,2912279,0
2021-04-15,1800,1809.5,1752.6,1773.25,3546886,0
2021-04-13,1745.8,1786.05,1723.45,1775.85,3118742,0
2021-04-12,1757.25,1768,1723.3,1742.5,3328336,0
2021-04-09,1770,1806.45,1744.1,1799.25,3139384,0
2021-04-08,1796,1823.7,1778.7,1783.25,2890290,0
2021-04-07,1766.05,1810.7,1745.6,1792,3158142,0
2021-04-06,1776,1781.45,1728.7,1768.3,2873045,0
2021-04-05,1786.1,1799.6,1734.4,1759.2,2448241,0
2021-04-01,1770,1813.25,1750.65,1804.55,3802652,0
2021-03-31,1778.8,1779,1742.6,1753,3798383,0
2021-03-30,1782.1,1801.95,1775,1781.25,5575571,0
2021-03-26,1785,1792.4,1762.75,1771.05,3310757,0
2021-03-25,1792.9,1798.8,1745,1762.9,4113013,0
2021-03-24,1800,1805,1773.35,1782.45,3046161,0
2021-03-23,1844,1844,1798.85,1812.65,4250856,0
2021-03-22,1833,1849.95,1805,1822.65,2434097,0
2021-03-19,1818.45,1872,1814.05,1834.15,4803016,0
2021-03-18,1881,1892.9,1825.1,1830.4,2197575,0
2021-03-17,1903.2,1917.7,1861,1868.35,2694994,0
2021-03-16,1925.1,1941.7,1900,1903.2,2769224,0
2021-03-15,1944,1944,1893.1,1918.65,2643554,0
2021-03-12,1979,1980,1912,1935.15,2620265,0
2021-03-10,1983.25,1999.35,1957.2,1963.95,2761470,0
2021-03-09,1917.8,1991,1917.8,1978.95,7918345,0
2021-03-08,1920,1947.85,1893.3,1915.85,4698010,0
2021-03-05,1875.5,1928.3,1868,1922.5,5407986,0
2021-03-04,1863.9,1910.4,1850,1897.7,4022514,0
2021-03-03,1855,1908.75,1851.2,1899.5,2875618,0
2021-03-02,1845,1868.4,1820.1,1844.65,3837149,0
2021-03-01,1811,1854.9,1801.4,1845.4,3260044,0
2021-02-26,1869,1869,1773,1780.35,8400096,0
2021-02-25,1927,1965.2,1887.55,1895.5,5622516,0
2021-02-24,1889.1,1924,1852.05,1911.2,3821416,0
2021-02-23,1965,1965,1866,1872.95,5572402,0
2021-02-22,1938.75,1962.05,1921.6,1949.6,3853276,0
2021-02-19,1942.25,1969.85,1925.1,1938.75,2735683,0
2021-02-18,1979.15,1984.85,1938.1,1945.45,3538208,0
2021-02-17,2015.1,2023.5,1969.15,1989.45,4395224,0
2021-02-16,2000,2049,1998,2019.65,5480183,0
2021-02-15,1960,1999,1957,1985.95,2930435,0
2021-02-12,1960,1975,1946,1951.05,1690753,0
2021-02-11,1949.2,1984.75,1941.25,1961,2246777,0
2021-02-10,1950,1962.9,1937,1952.05,2860941,0
2021-02-09,1960,1975,1937.85,1949.15,2230923,0
2021-02-08,2000,2030,1951.5,1957.15,4021475,0
2021-02-05,1915,1998.5,1913.15,1982.7,16268336,0
2021-02-04,1839,1915,1831,1910.4,9641674,0
2021-02-03,1870,1883.15,1820,1852.2,4289395,0
2021-02-02,1830,1879.1,1800.05,1861.3,5871337,0
2021-02-01,1730,1809.8,1696.05,1801.5,4829210,0
2021-01-29,1749.85,1749.85,1704,1712.95,5140687,0
2021-01-28,1731,1764.45,1701,1722.85,6035924,0
2021-01-27,1798,1823.45,1746.35,1764.7,7892319,0
2021-01-25,1845,1867.4,1775,1794.4,6610138,0
2021-01-22,1850,1875,1824.5,1828,4298175,0
2021-01-21,1900,1904.9,1845.75,1857.8,5668862,0
2021-01-20,1890,1890,1869.45,1883.6,3041448,0
2021-01-19,1856.1,1892,1845.25,1887,4805514,0
2021-01-18,1870.5,1872.25,1838.85,1846.95,5004628,0
2021-01-15,1894.2,1904,1854.05,1863.9,2715164,0
2021-01-14,1892,1905,1871.05,1892.65,4803638,0
2021-01-13,1911,1911,1877,1882.1,5583130,0
2021-01-12,1929.8,1930.1,1895.85,1903.45,6035580,0
2021-01-11,1960,1966.9,1935.4,1938.15,2995521,0
2021-01-08,1972,1976,1946.25,1970.7,3262897,0
2021-01-07,1984,1984,1947.5,1952.4,3419317,0
2021-01-06,1973.9,1979,1948.4,1970.4,3452515,0
2021-01-05,1959.5,1964.4,1935,1959.75,3263230,0
2021-01-04,2004,2005.95,1955,1965.55,3141429,0
2021-01-01,1996.9,2007.95,1990.7,1994.05,1106099,0
2020-12-31,2016.7,2018.75,1987,1995.6,2794829,0
2020-12-30,2003.2,2027,1999,2017.95,2657431,0
2020-12-29,1983,2017,1983,1999.3,3152865,0
2020-12-28,1963,1996.1,1962.1,1988.9,2743069,0
2020-12-24,1918,1978,1917,1960.6,3337164,0
2020-12-23,1901,1924.8,1892.5,1920.75,2340819,0
2020-12-22,1930,1930.25,1886.1,1902.95,5073744,0
2020-12-21,1935,1959,1907.6,1920.85,3941511,0
2020-12-18,1963.8,1963.8,1921.35,1949.35,3371676,0
2020-12-17,1965,1969,1942.55,1965.45,3460370,0
2020-12-16,1965,1965,1936.55,1952.55,2764698,0
2020-12-15,1948,1958,1919.3,1951.15,4141898,0
2020-12-14,1934,1946.9,1899,1939.35,3456971,0
2020-12-11,1893.5,1928.7,1893.5,1920.4,5466598,0
2020-12-10,1900,1919.9,1859.85,1903.3,4695216,0
2020-12-09,1836.1,1889,1836.1,1883.55,4370644,0
2020-12-08,1832.3,1839,1817.25,1833.8,3953436,0
2020-12-07,1849.45,1856,1805,1820.55,6032173,0
2020-12-04,1828,1857,1802.4,1846.25,3989431,0
2020-12-03,1836,1844,1811.7,1821,4462528,0
2020-12-02,1880,1883.65,1809,1814.2,7458011,0
2020-12-01,1930,1930,1864.55,1875.85,7955798,0
2020-11-27,1895,1925.15,1846.95,1907.1,78702124,0
2020-11-26,1875,1900.05,1850.05,1889.1,6864571,0
2020-11-25,1939,1939,1853.1,1862.45,6837169,0
2020-11-24,1896,1948.4,1890.85,1924.9,8949886,0
2020-11-23,1892.4,1905.3,1871.15,1897.85,10443439,0
2020-11-20,1820,1899,1812.1,1889.4,9116266,0
2020-11-19,1819,1860.7,1816.05,1826.35,8717768,0
2020-11-18,1791.5,1849.8,1784.15,1830.6,6175248,0
2020-11-17,1771.8,1802,1764.5,1796.65,5826745,0
2020-11-14,1773.95,1775,1764.9,1770.55,310853,0
2020-11-13,1749.9,1774.8,1720.35,1763.3,6264556,0
2020-11-12,1799,1799,1748.45,1754.75,6775199,0
2020-11-11,1774,1818.45,1760,1807.85,10534339,0
2020-11-10,1731,1794.45,1725.45,1752.95,8003823,0
2020-11-09,1730,1751.8,1700.3,1728.15,5210211,0
2020-11-06,1660,1725,1650,1718.05,5957659,0
2020-11-05,1643,1680,1632.05,1675.45,6074505,0
2020-11-04,1589,1635.8,1578,1630.7,5088061,0
2020-11-03,1581,1601.5,1570.2,1593.6,5260618,0
2020-11-02,1555,1604.8,1534.8,1580.7,5712460,0
2020-10-30,1574,1574.65,1518.6,1547.4,4201984,0
2020-10-29,1532,1588.8,1525,1570.9,7286144,0
2020-10-28,1575,1575,1541,1551.35,7245009,0
2020-10-27,1452.5,1602,1452.5,1587.65,33167143,0
2020-10-26,1399,1429,1347.35,1416.9,8022562,0
2020-10-23,1400,1407.7,1378.25,1383.05,2385861,0
2020-10-22,1388,1405,1377.55,1393.05,3610102,0
2020-10-21,1375,1400,1358.65,1393.3,4280457,0
2020-10-20,1371.7,1386,1355.5,1368.8,3228111,0
2020-10-19,1350,1380,1333.5,1376.7,3971028,0
2020-10-16,1308.5,1343.3,1308.5,1336.55,2358054,0
2020-10-15,1353.35,1365.95,1301.25,1309.55,3496590,0
2020-10-14,1335.25,1358,1324.15,1353.35,3358472,0
2020-10-13,1319.65,1349.7,1307.2,1344.95,4872154,0
2020-10-12,1328,1358.2,1307.5,1312.9,5175329,0
2020-10-09,1323,1338.25,1305.6,1319.85,5312701,0
2020-10-08,1326.5,1341.25,1311.25,1320.1,5171263,0
2020-10-07,1339.9,1340,1321.85,1324.7,2834734,0
2020-10-06,1325,1342,1311.05,1338.25,2632531,0
2020-10-05,1310,1333.7,1308.6,1314.6,3860011,0
2020-10-01,1280,1309.8,1278.9,1305.05,3162424,0
2020-09-30,1263.25,1276.95,1252,1268.2,2950621,0
2020-09-29,1286.8,1292.9,1259.1,1263.25,2349689,0
2020-09-28,1258,1283.95,1253.65,1278.7,1892118,0
2020-09-25,1255.05,1258.4,1230.6,1253.05,3640049,0
2020-09-24,1267,1284.9,1236,1246.1,5616236,0
2020-09-23,1280.05,1287.45,1265.15,1275.4,2835350,0
2020-09-22,1288.05,1301.5,1261.7,1270.55,4238325,0
2020-09-21,1276,1319.45,1273.15,1287.85,6859866,0
2020-09-18,1313.1,1314,1262.5,1277.1,6529412,0
2020-09-17,1315,1326.6,1301.2,1305.1,3309015,0
2020-09-16,1324,1332,1300.55,1325.4,3285937,0
2020-09-15,1308.1,1328.85,1289,1323.95,5029913,0
2020-09-14,1337,1347.95,1300,1304.7,3891183,0
2020-09-11,1317,1336.2,1311,1330.35,3500326,0
2020-09-10,1330,1343.05,1315.1,1319.5,3289998,0
2020-09-09,1343,1350.25,1313.1,1326.15,3443401,0
2020-09-08,1371.9,1372.15,1347.7,1350.7,2823919,0
2020-09-07,1379,1379,1356.4,1368.75,2321552,0
2020-09-04,1380,1394.7,1354,1380.05,4101756,0
2020-09-03,1433.8,1437,1390,1396.7,2395159,0
2020-09-02,1425,1437.5,1407.15,1423.5,3325250,0
2020-09-01,1419.85,1442,1386.1,1430.65,4258229,0
2020-08-31,1488,1501.5,1374,1401.35,6973853,0
2020-08-28,1410,1474,1401,1467.1,10645875,0
2020-08-27,1441,1445.85,1411.55,1420,4283671,0
2020-08-26,1410,1441.65,1403.2,1436.7,5718774,0
2020-08-25,1392,1405,1380.55,1400.1,4562238,0
2020-08-24,1347.6,1396.5,1342.35,1387.25,6029279,0
2020-08-21,1342,1352,1331.05,1339.4,2485266,0
2020-08-20,1343,1350,1330.15,1338.35,2841401,0
2020-08-19,1372.35,1380.9,1349.95,1355.6,3397098,0
2020-08-18,1318.6,1374.95,1318,1369.35,4261949,0
2020-08-17,1320.1,1333.55,1312.2,1327.55,2831340,0
2020-08-14,1337.55,1346.8,1302.3,1307.45,3331587,0
2020-08-13,1341.9,1358.5,1333.95,1336.25,3331333,0
2020-08-12,1350,1354.85,1333.55,1335.1,3840205,0
2020-08-11,1373,1385,1357.15,1364.6,2502993,0
2020-08-10,1349,1380,1346.2,1360.2,2960057,0
2020-08-07,1341.5,1347.8,1323.25,1342.5,2807078,0
2020-08-06,1345,1367.4,1330.65,1340.1,3677840,0
2020-08-05,1332,1353,1322,1334.2,3475603,0
2020-08-04,1320,1331.35,1302,1323.95,4946596,0
2020-08-03,1356,1356,1300.1,1308.55,5241260,0
2020-07-31,1375,1389.95,1350.35,1365.75,3223070,0
2020-07-30,1395.1,1424.7,1376,1385,6097126,0
2020-07-29,1385,1397.95,1345.9,1389.45,4067806,0
2020-07-28,1330.1,1401.8,1319.4,1384.05,6751892,0
2020-07-27,1365,1379.5,1310.15,1322.6,7560905,0
2020-07-24,1360,1365,1341.6,1350,3112388,0
2020-07-23,1340,1379.85,1335.3,1374.05,4308774,0
2020-07-22,1365,1366.35,1330.95,1342.35,4172575,0
2020-07-21,1325.1,1363,1325,1359,4404246,0
2020-07-20,1330,1336.7,1309,1319.05,3481861,0
2020-07-17,1317,1337.9,1301.1,1327.45,4200204,0
2020-07-16,1288.6,1327.9,1267,1322.65,4204068,0
2020-07-15,1306.4,1311.95,1280,1290,4372736,0
2020-07-14,1328.8,1331.4,1293.3,1298.3,2915153,0
2020-07-13,1360,1364.9,1324.1,1335.55,3356703,0
2020-07-10,1363.4,1375,1345.55,1349.35,3017959,0
2020-07-09,1355.75,1374.6,1347.75,1368.15,3446020,0
2020-07-08,1368,1378.85,1348,1352.75,3383105,0
2020-07-07,1370,1374.4,1351.5,1368.25,3574298,0
2020-07-06,1370,1381.25,1361,1367.9,3248093,0
2020-07-03,1359.9,1368.7,1350.05,1353.8,2768223,0
2020-07-02,1358.15,1371.9,1342.3,1352,4993438,0
2020-07-01,1319,1364.8,1316,1356.75,8939592,0
2020-06-30,1364.9,1372.9,1345.05,1360.45,4783169,0
2020-06-29,1336.1,1366.9,1313,1355.65,3819683,0
2020-06-26,1380,1382.95,1326.95,1340.1,6694715,0
2020-06-25,1337,1389.75,1325,1381.7,9985038,0
2020-06-24,1392,1398,1336.95,1343.9,5332634,0
2020-06-23,1355,1395.7,1350.05,1389.9,4669833,0
2020-06-22,1309.8,1385,1295.95,1355.35,7633967,0
2020-06-19,1304,1315.75,1276.35,1302.5,8492619,0
2020-06-18,1240,1309.9,1228.35,1303.35,6672822,0
2020-06-17,1269.45,1284.95,1236.6,1243.8,5429464,0
2020-06-16,1276,1295.8,1238.1,1276.8,5266312,0
2020-06-15,1270,1271.15,1237.2,1248.9,7553579,0
2020-06-12,1240,1289.7,1231.6,1279.8,8992434,0
2020-06-11,1334,1334.4,1289.2,1298.7,4376824,0
2020-06-10,1304.5,1344.3,1303.6,1332.25,4876381,0
2020-06-09,1341.95,1360,1299.1,1304.15,5477338,0
2020-06-08,1355,1365,1315.5,1336.75,5302332,0
2020-06-05,1344,1358,1321,1337.8,5688226,0
2020-06-04,1380.05,1380.05,1330.35,1334.4,6004149,0
2020-06-03,1364,1428.2,1342.2,1386.55,12344415,0
2020-06-02,1323,1353.25,1298.05,1342.9,17320032,0
2020-06-01,1249,1279.2,1238,1248.4,6943586,0
2020-05-29,1216.5,1229.8,1200.05,1224,5497352,0
2020-05-28,1224,1254.9,1209.6,1229.45,10710015,0
2020-05-27,1163.95,1243,1161,1217.55,11746762,0
2020-05-26,1160,1175,1144.55,1153.2,5470825,0
2020-05-22,1140,1167.2,1116.5,1160.2,5189775,0
2020-05-21,1165,1189.55,1144.6,1150.25,5978133,0
2020-05-20,1130,1178,1115,1160.1,5254389,0
2020-05-19,1150,1169.9,1125.3,1130.45,6383233,0
2020-05-18,1175,1176,1110,1113.65,6397446,0
2020-05-15,1179.85,1189.9,1154.2,1178.3,3864229,0
2020-05-14,1178.9,1214,1167.15,1173.1,7100070,0
2020-05-13,1215.05,1220,1172.7,1186.7,11914949,0
2020-05-12,1178,1178,1137,1157.2,10268551,0
2020-05-11,1240.55,1252.3,1185,1188.45,4674247,0
2020-05-08,1222,1242.95,1211.05,1217.45,3511244,0
2020-05-07,1230.5,1240,1184.25,1199.8,6843277,0
2020-05-06,1231,1277.4,1214.25,1245.95,4604274,0
2020-05-05,1297,1302.9,1225,1238.35,5004851,0
2020-05-04,1295,1305.9,1263.7,1277.8,5096460,0
2020-04-30,1340,1380,1334.05,1357.2,6272569,0
2020-04-29,1327,1352,1315.2,1327.85,6703973,0
2020-04-28,1310.1,1336.5,1310.1,1326.65,6678450,0
2020-04-27,1251.9,1324.9,1251.9,1303.6,7771419,0
2020-04-24,1219,1258,1213.35,1239.55,6784237,0
2020-04-23,1172,1255,1158.1,1249.65,10558455,0
