,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
215,2007-11-12,200.01,211.27,197.09,208.25,17412956.0,0.0,225.70899963378906,227.95852661132812,214.84373474121094,217.68417358398438
216,2007-11-13,208.18,218.07,201.82,213.4,17420128.0,0.0,218.71759033203125,221.05821228027344,208.84461975097656,210.7783660888672
217,2007-11-14,224.25,236.91,219.35,232.46,15734240.0,0.0,209.7633514404297,214.59457397460938,202.16287231445312,206.2101287841797
218,2007-11-15,232.73,235.44,222.3,225.75,10182821.0,0.0,204.2403106689453,211.8546600341797,198.24578857421875,205.53854370117188
219,2007-11-16,220.0,226.22,219.09,221.83,11563205.0,0.0,206.4976806640625,216.8896026611328,201.54971313476562,212.05824279785156
220,2007-11-19,222.73,225.45,214.18,215.95,16436227.0,0.0,214.58702087402344,224.4429168701172,208.73825073242188,219.03530883789062
221,2007-11-20,212.9,220.0,208.18,210.99,13602094.0,0.0,220.00558471679688,228.4024658203125,214.8682098388672,222.82684326171875
222,2007-11-21,213.64,213.64,196.36,201.17,21321360.0,0.0,222.72579956054688,228.91073608398438,217.2235107421875,222.29884338378906
223,2007-11-22,201.82,211.0,197.32,208.25,14613747.0,0.0,220.97959899902344,226.28448486328125,215.3916778564453,218.4852294921875
224,2007-11-23,205.45,210.87,201.82,207.16,10814479.0,0.0,217.5991973876953,221.22654724121094,208.97235107421875,211.66600036621094
225,2007-11-26,211.8,214.18,208.87,210.33,10700959.0,0.0,211.53378295898438,215.6991729736328,202.2448272705078,207.00633239746094
226,2007-11-27,208.15,208.15,200.91,205.87,15683420.0,0.0,206.56727600097656,211.51449584960938,198.62796020507812,204.75132751464844
227,2007-11-28,212.71,212.71,202.98,204.16,17303594.0,0.0,205.35641479492188,210.05099487304688,199.49026489257812,205.02224731445312
228,2007-11-29,208.73,215.45,207.27,211.23,16314149.0,0.0,205.55169677734375,208.85394287109375,200.37142944335938,205.31915283203125
229,2007-11-30,212.73,217.0,208.48,214.25,11007799.0,0.0,207.3043212890625,209.0428924560547,201.15057373046875,204.90760803222656
230,2007-12-03,214.55,216.0,210.23,211.27,19461491.0,0.0,208.38754272460938,210.6888427734375,202.80564880371094,206.02066040039062
231,2007-12-04,211.82,211.82,206.04,207.22,14058313.0,0.0,209.69131469726562,213.0237274169922,204.87380981445312,208.57289123535156
232,2007-12-05,208.18,214.0,205.64,211.65,23374835.0,0.0,211.3234405517578,214.75619506835938,206.99693298339844,210.36997985839844
233,2007-12-06,217.96,221.76,214.55,218.31,16549208.0,0.0,211.9838104248047,214.54360961914062,207.47068786621094,210.0707550048828
234,2007-12-07,220.55,227.27,218.59,226.84,17958550.0,0.0,210.92189025878906,213.86097717285156,206.7337646484375,209.8253631591797
235,2007-12-10,227.29,233.6,224.91,231.17,14356430.0,0.0,211.70681762695312,215.22438049316406,207.89813232421875,211.54798889160156
236,2007-12-11,231.17,241.2,230.89,238.96,15404339.0,0.0,214.14857482910156,218.8232879638672,210.97052001953125,216.0985107421875
237,2007-12-12,231.82,238.71,230.91,234.53,13529422.0,0.0,218.42454528808594,224.16802978515625,215.75048828125,221.9913330078125
238,2007-12-13,234.55,236.27,223.84,225.97,13176014.0,0.0,223.46664428710938,230.86166381835938,221.61778259277344,228.8519744873047
239,2007-12-14,220.05,227.71,218.73,219.45,11536921.0,0.0,227.59938049316406,235.71563720703125,226.39218139648438,233.14105224609375
240,2007-12-17,225.24,225.24,210.0,212.05,10195174.0,0.0,230.73829650878906,237.40321350097656,227.27647399902344,232.412353515625
241,2007-12-18,212.73,214.87,205.5,206.85,17114284.0,0.0,228.7178497314453,234.69650268554688,224.43267822265625,227.5122833251953
242,2007-12-19,212.61,213.57,208.75,211.53,14197265.0,0.0,225.720703125,229.82754516601562,218.29397583007812,220.073486328125
243,2007-12-20,213.64,214.55,208.21,210.45,7737653.0,0.0,220.17462158203125,222.70948791503906,211.10079956054688,212.2172088623047
244,2007-12-24,210.91,220.73,210.55,219.26,14081831.0,0.0,214.70741271972656,216.08815002441406,206.375,207.65945434570312
245,2007-12-26,225.45,226.8,215.5,221.62,5289344.0,0.0,211.25967407226562,212.0005645751953,204.27723693847656,205.9714813232422
246,2007-12-27,224.0,229.09,222.77,226.77,12073963.0,0.0,209.1974639892578,212.02456665039062,204.64649963378906,208.37506103515625
247,2007-12-28,223.82,225.82,218.91,223.04,5722497.0,0.0,212.06594848632812,215.79307556152344,207.4378662109375,212.93580627441406
248,2007-12-31,225.09,227.11,218.18,225.22,9345996.0,0.0,216.5922393798828,221.0214080810547,212.6218719482422,218.58078002929688
249,2008-01-01,225.45,225.45,222.02,223.41,4022843.0,0.0,220.43017578125,224.5968780517578,216.66705322265625,222.27044677734375
250,2008-01-02,226.91,236.31,219.14,230.41,13343407.0,0.0,223.0954132080078,226.53443908691406,218.60610961914062,224.35052490234375
251,2008-01-03,227.65,229.98,222.74,223.45,13949831.0,0.0,224.5675811767578,226.7621612548828,219.94142150878906,224.66033935546875
252,2008-01-04,223.93,236.36,223.93,233.87,14119715.0,0.0,225.4402618408203,228.91383361816406,219.9937286376953,225.80186462402344
253,2008-01-07,232.73,250.9,224.36,247.74,40102892.0,0.0,225.99850463867188,230.03988647460938,220.2327117919922,225.39306640625
254,2008-01-08,249.09,252.73,238.45,243.63,26430316.0,0.0,225.2591094970703,231.7041778564453,220.89236450195312,226.7912139892578
255,2008-01-09,240.91,246.34,232.56,237.81,22604290.0,0.0,226.26202392578125,237.14439392089844,221.6624298095703,232.62969970703125
256,2008-01-10,243.64,254.55,240.0,246.57,41364471.0,0.0,232.40379333496094,243.69969177246094,225.92962646484375,238.15908813476562
257,2008-01-11,250.0,263.64,250.0,260.91,28759835.0,0.0,237.49664306640625,247.00640869140625,229.48257446289062,240.01817321777344
258,2008-01-14,263.64,264.64,251.03,256.36,28473571.0,0.0,240.83853149414062,249.65342712402344,233.30374145507812,241.66696166992188
259,2008-01-15,254.55,256.36,242.2,245.85,31972539.0,0.0,244.1002197265625,253.96499633789062,239.0140380859375,246.96499633789062
260,2008-01-16,233.13,250.8,233.13,248.78,36556102.0,0.0,250.2765350341797,258.3281555175781,244.5052490234375,251.64401245117188
261,2008-01-17,249.13,252.0,232.1,240.38,29717809.0,0.0,253.92393493652344,259.0318603515625,245.76512145996094,251.43228149414062
262,2008-01-18,239.64,243.64,222.05,227.06,36862320.0,0.0,248.97740173339844,255.9251708984375,241.82044982910156,249.38055419921875
263,2008-01-21,227.27,227.27,196.4,213.31,50338651.0,0.0,245.14453125,252.21609497070312,236.14132690429688,245.03298950195312
264,2008-01-22,200.04,216.36,182.12,204.54,39483543.0,0.0,241.20860290527344,247.2683563232422,228.8219757080078,237.17250061035156
265,2008-01-23,213.64,227.27,204.54,209.35,35117483.0,0.0,234.84666442871094,238.66055297851562,215.9934844970703,226.11912536621094
266,2008-01-24,217.82,226.55,199.1,205.79,32316619.0,0.0,221.7571563720703,227.7032928466797,200.18084716796875,214.43434143066406
267,2008-01-25,206.36,232.18,206.36,229.33,21482956.0,0.0,212.39451599121094,221.75836181640625,193.2676544189453,207.18832397460938
268,2008-01-28,225.45,233.58,218.18,231.63,12339860.0,0.0,209.41070556640625,220.33570861816406,192.1441650390625,203.59715270996094
269,2008-01-29,231.82,238.88,215.09,221.9,20482088.0,0.0,207.59564208984375,222.94943237304688,195.6896514892578,208.7347412109375
270,2008-01-30,223.64,223.64,212.0,215.89,11260326.0,0.0,211.33119201660156,227.23670959472656,203.59922790527344,217.92410278320312
271,2008-01-31,216.36,220.36,205.65,208.55,30391927.0,0.0,218.94224548339844,232.46607971191406,210.8820343017578,223.7776336669922
272,2008-02-01,210.36,220.54,206.17,217.85,19225739.0,0.0,224.2119903564453,232.7320556640625,214.7415008544922,224.2825927734375
273,2008-02-04,222.0,226.35,216.74,220.41,11877591.0,0.0,224.50848388671875,229.16098022460938,214.03416442871094,220.0242919921875
274,2008-02-05,219.64,219.94,214.61,216.6,9926158.0,0.0,220.54417419433594,224.8566131591797,211.27403259277344,217.01551818847656
275,2008-02-06,203.27,213.33,202.99,209.46,9402492.0,0.0,218.60430908203125,223.0677947998047,211.0829620361328,216.49850463867188
276,2008-02-07,210.36,217.09,198.73,201.11,11755513.0,0.0,218.0093231201172,221.48838806152344,211.92262268066406,216.30618286132812
277,2008-02-08,201.11,204.49,186.55,195.25,24610333.0,0.0,213.81304931640625,218.4329071044922,209.77613830566406,214.1936798095703
278,2008-02-11,194.49,199.6,181.64,187.97,25763133.0,0.0,210.3016815185547,216.2792205810547,205.24191284179688,209.34739685058594
279,2008-02-12,191.82,197.02,188.56,194.05,14967678.0,0.0,206.07369995117188,212.1085205078125,197.72442626953125,202.91297912597656
280,2008-02-13,194.73,202.0,192.36,200.33,18390817.0,0.0,200.78463745117188,206.55734252929688,189.4755859375,195.6923828125
281,2008-02-14,202.73,213.45,202.73,211.25,22663069.0,0.0,195.68038940429688,201.23190307617188,184.95913696289062,191.5666046142578
282,2008-02-15,209.09,218.06,207.35,216.53,21387432.0,0.0,192.846923828125,198.80270385742188,184.7569122314453,191.91607666015625
283,2008-02-18,221.82,225.45,214.29,219.96,13052803.0,0.0,194.03097534179688,201.5070343017578,189.33372497558594,197.19845581054688
284,2008-02-19,220.0,225.96,219.3,221.85,17213537.0,0.0,198.62057495117188,207.3733673095703,196.3186492919922,204.9335174560547
285,2008-02-20,217.27,217.27,210.91,212.42,15954658.0,0.0,206.85572814941406,214.9589080810547,204.2620086669922,212.53701782226562
286,2008-02-21,216.0,216.0,202.73,207.51,10634602.0,0.0,214.3360137939453,221.4156951904297,211.8006591796875,218.35140991210938
287,2008-02-22,205.45,205.45,198.18,199.96,10754546.0,0.0,218.3606414794922,223.09347534179688,214.8793487548828,219.15890502929688
288,2008-02-25,201.82,202.73,191.11,201.29,16372048.0,0.0,219.03807067871094,221.2971954345703,212.43939208984375,215.70184326171875
289,2008-02-26,204.18,206.0,201.27,203.25,8903251.0,0.0,215.16087341308594,215.6547088623047,206.6632843017578,209.18124389648438
290,2008-02-27,216.48,216.48,200.42,203.08,11516532.0,0.0,208.99945068359375,208.85528564453125,199.1500701904297,203.2845916748047
291,2008-02-28,203.64,204.36,197.47,201.06,14067256.0,0.0,204.10777282714844,204.30905151367188,195.41314697265625,200.00601196289062
292,2008-02-29,200.0,202.35,190.08,197.91,20162472.0,0.0,204.49142456054688,204.9549102783203,194.71826171875,198.94602966308594
293,2008-03-03,192.73,192.73,183.82,186.29,26615451.0,0.0,204.4064178466797,205.1265106201172,194.84500122070312,198.6963653564453
294,2008-03-04,185.64,188.18,169.09,176.56,50665043.0,0.0,202.6678009033203,204.01353454589844,193.32351684570312,198.0335693359375
295,2008-03-05,172.73,179.64,168.0,174.57,48352084.0,0.0,198.7324981689453,200.1646270751953,189.689453125,194.3948974609375
296,2008-03-07,171.64,171.64,155.5,162.44,44711727.0,0.0,193.01943969726562,194.79843139648438,182.38121032714844,187.68931579589844
297,2008-03-10,159.45,165.64,152.06,158.52,28818344.0,0.0,184.85067749023438,188.14584350585938,174.84432983398438,180.80697631835938
298,2008-03-11,157.25,161.27,152.8,155.75,37511188.0,0.0,177.32510375976562,180.67953491210938,166.47515869140625,172.96466064453125
299,2008-03-12,163.64,168.0,159.1,160.05,29271489.0,0.0,169.4234619140625,173.34848022460938,158.96249389648438,165.65025329589844
300,2008-03-13,156.35,157.45,148.55,152.28,19071849.0,0.0,162.74119567871094,167.0015411376953,154.09158325195312,159.9281768798828
301,2008-03-14,152.73,160.91,150.06,159.45,24648371.0,0.0,159.99468994140625,164.3953094482422,153.3493194580078,157.50767517089844
302,2008-03-17,154.55,155.41,135.27,138.17,35297707.0,0.0,158.40621948242188,162.04148864746094,152.49525451660156,155.6453399658203
303,2008-03-18,139.76,145.27,130.92,139.67,46237785.0,0.0,156.65328979492188,160.84832763671875,151.7145538330078,155.8928985595703
304,2008-03-19,163.45,163.45,136.41,139.67,42189279.0,0.0,155.54515075683594,159.33201599121094,147.77976989746094,152.35255432128906
305,2008-03-24,145.16,149.62,137.67,145.85,41032700.0,0.0,151.6827850341797,155.5099334716797,141.9154815673828,147.5418701171875
306,2008-03-25,152.7,162.18,148.58,159.79,26852947.0,0.0,152.44659423828125,155.43910217285156,137.8433837890625,143.5037384033203
307,2008-03-26,162.36,162.36,152.2,153.45,23253026.0,0.0,151.8056182861328,154.60716247558594,136.2064971923828,142.3413848876953
308,2008-03-27,152.18,154.55,149.28,151.74,30636710.0,0.0,151.627197265625,155.93356323242188,138.59002685546875,146.1715850830078
309,2008-03-28,161.78,161.78,136.83,151.91,32462243.0,0.0,154.08009338378906,158.29673767089844,143.3260955810547,150.27047729492188
310,2008-03-31,154.34,154.34,139.09,139.89,27765193.0,0.0,155.04721069335938,158.59925842285156,147.20616149902344,152.56036376953125
311,2008-04-01,144.35,144.35,133.09,137.77,25861473.0,0.0,156.7498321533203,159.1015625,146.50160217285156,153.188232421875
312,2008-04-02,143.64,148.18,141.82,142.65,25546543.0,0.0,156.8657684326172,158.04290771484375,143.78204345703125,150.0542755126953
313,2008-04-03,144.41,144.86,140.94,143.05,14783928.0,0.0,153.55665588378906,153.92018127441406,139.5875244140625,145.06297302246094
314,2008-04-04,143.65,144.94,136.0,139.01,19083889.0,0.0,148.97718811035156,149.97698974609375,137.6201934814453,141.6084442138672
315,2008-04-07,145.45,148.18,133.68,147.51,23672319.0,0.0,145.2476043701172,146.6160430908203,137.34568786621094,140.11534118652344
316,2008-04-08,132.1,150.69,132.1,148.0,25682085.0,0.0,142.83432006835938,144.3653106689453,136.7469482421875,139.02508544921875
317,2008-04-09,145.45,153.09,145.45,152.11,17494988.0,0.0,142.07345581054688,143.97036743164062,135.38006591796875,140.13137817382812
318,2008-04-10,151.82,151.82,144.96,145.63,22517280.0,0.0,139.32337951660156,145.23155212402344,133.56712341308594,142.37716674804688
319,2008-04-11,147.27,149.09,142.74,143.28,21946353.0,0.0,138.88528442382812,147.54144287109375,135.00086975097656,145.4801483154297
320,2008-04-15,138.38,150.0,136.76,146.86,29977794.0,0.0,141.61557006835938,149.47605895996094,137.9918670654297,146.77337646484375
321,2008-04-16,149.07,151.09,146.73,148.39,23878305.0,0.0,144.32351684570312,149.9932098388672,140.35025024414062,146.0436248779297
322,2008-04-17,149.09,154.73,149.09,152.14,23457874.0,0.0,144.01580810546875,149.7827911376953,140.2489776611328,145.28408813476562
323,2008-04-21,152.91,159.06,150.05,157.14,18197916.0,0.0,144.4024658203125,149.57012939453125,141.02857971191406,145.23379516601562
324,2008-04-22,157.27,161.82,155.47,160.42,22462649.0,0.0,145.44082641601562,150.28871154785156,142.9514617919922,146.44964599609375
325,2008-04-23,155.53,162.67,153.65,157.23,17630585.0,0.0,147.37896728515625,152.3583221435547,145.1997528076172,149.18699645996094
326,2008-04-24,161.64,161.64,155.64,159.78,21350505.0,0.0,150.29615783691406,155.25909423828125,148.21066284179688,152.80010986328125
327,2008-04-25,159.09,169.05,158.18,166.48,33175252.0,0.0,152.5865020751953,158.00244140625,150.5006103515625,155.17347717285156
328,2008-04-28,169.42,174.55,161.82,162.88,32783118.0,0.0,155.2393341064453,159.65731811523438,152.17730712890625,156.7332000732422
329,2008-04-29,160.0,168.18,160.0,164.09,34043839.0,0.0,156.93817138671875,162.00357055664062,153.7498321533203,159.13038635253906
330,2008-04-30,166.91,167.26,158.55,159.93,24455145.0,0.0,160.00518798828125,165.5985565185547,155.78964233398438,160.6852569580078
331,2008-05-02,172.49,172.49,162.36,170.39,28232842.0,0.0,161.04071044921875,167.4762725830078,157.1953887939453,161.54116821289062
332,2008-05-05,172.73,174.71,168.18,169.79,27896825.0,0.0,162.06796264648438,167.51303100585938,157.49087524414062,160.88751220703125
333,2008-05-06,170.0,171.27,166.97,168.87,21490155.0,0.0,164.37733459472656,167.87557983398438,158.028076171875,162.0320587158203
334,2008-05-07,168.73,168.73,164.53,167.09,17518677.0,0.0,166.94332885742188,169.0630340576172,160.07839965820312,163.9919891357422
335,2008-05-08,171.71,171.71,160.55,162.34,22295454.0,0.0,168.25392150878906,169.59420776367188,162.230224609375,165.55593872070312
336,2008-05-09,161.64,164.44,156.96,158.88,25227108.0,0.0,168.19219970703125,168.9332733154297,163.1959991455078,166.01914978027344
337,2008-05-12,157.27,161.58,156.73,160.1,26410763.0,0.0,168.1952362060547,168.5347442626953,162.29959106445312,164.666748046875
338,2008-05-13,161.4,164.55,158.18,161.56,22894338.0,0.0,166.0133514404297,166.8227081298828,159.8327178955078,161.90394592285156
339,2008-05-14,162.51,163.64,156.79,162.99,9348108.0,0.0,162.0692901611328,164.08375549316406,157.2113494873047,159.4868927001953
340,2008-05-15,163.45,169.89,162.91,168.79,18421716.0,0.0,159.29168701171875,162.2842254638672,155.66224670410156,158.37109375
341,2008-05-16,170.91,171.82,168.18,171.43,17594560.0,0.0,158.3522491455078,161.4015350341797,154.83128356933594,158.61102294921875
342,2008-05-20,174.0,176.55,166.92,168.58,28874862.0,0.0,158.84927368164062,162.66677856445312,155.97389221191406,160.84437561035156
343,2008-05-21,165.45,167.27,163.13,165.74,13776625.0,0.0,161.67218017578125,165.28541564941406,159.20652770996094,164.2313690185547
344,2008-05-22,162.73,163.64,159.27,160.1,23924274.0,0.0,165.8145751953125,168.9886932373047,162.42092895507812,166.62156677246094
345,2008-05-23,159.27,161.24,155.88,156.74,22138143.0,0.0,167.49542236328125,170.1114044189453,163.74501037597656,167.06036376953125
346,2008-05-26,151.86,156.91,147.59,149.15,24573428.0,0.0,166.54434204101562,168.4678497314453,162.73147583007812,165.01869201660156
347,2008-05-27,151.76,151.76,145.84,147.34,20868732.0,0.0,163.7278594970703,165.30703735351562,159.98849487304688,161.42523193359375
348,2008-05-28,152.51,152.51,144.93,149.17,40316864.0,0.0,159.02784729003906,161.28463745117188,155.18983459472656,156.27149963378906
349,2008-05-29,150.91,151.82,142.62,144.77,34754577.0,0.0,154.52113342285156,156.6750946044922,150.11822509765625,151.191162109375
350,2008-05-30,144.59,146.36,141.49,143.38,37687072.0,0.0,151.57594299316406,153.09469604492188,146.11544799804688,147.9669952392578
351,2008-06-02,150.91,150.91,138.36,139.1,21290989.0,0.0,149.86453247070312,150.89053344726562,143.20558166503906,145.60255432128906
352,2008-06-03,132.07,139.82,132.07,138.28,27875210.0,0.0,147.68836975097656,148.68014526367188,141.28250122070312,143.81910705566406
353,2008-06-04,134.62,143.27,134.62,137.74,28266738.0,0.0,147.09950256347656,147.91278076171875,139.60293579101562,141.77392578125
